56.06, -47.446, 37.576
57.578, -48.747, 30.067
58.704, -50.381, 20
58.879, -52.31, 20
57.72, -53.907, 54.002
56.069, -55.023, 85.381
54.245, -55.842, 90.804
52.357, -56.501, 90.804
50.427, -57.028, 93.817
48.479, -57.478, 95.602
46.519, -57.875, 96.717
44.549, -58.218, 96.717
42.57, -58.508, 97.447
40.589, -58.777, 97.941
38.601, -58.998, 97.941
36.611, -59.203, 98.285
34.619, -59.376, 98.285
32.625, -59.529, 98.53
30.629, -59.661, 98.53
28.632, -59.773, 98.704
26.635, -59.867, 98.704
24.636, -59.945, 98.829
22.637, -60.004, 98.829
20.638, -60.053, 98.916
18.638, -60.08, 98.916
16.638, -60.103, 98.973
14.638, -60.1, 98.973
12.638, -60.097, 98.973
10.638, -60.067, 99.005
8.639, -60.035, 99.005
6.639, -59.983, 99.015
4.64, -59.922, 99.015
2.642, -59.85, 99.004
0.644, -59.76, 99.004
-1.354, -59.667, 98.972
-3.351, -59.549, 98.972
-5.347, -59.431, 98.972
-7.342, -59.287, 98.916
-9.337, -59.14, 98.916
-11.33, -58.974, 98.834
-13.322, -58.795, 98.834
-15.312, -58.605, 98.718
-17.301, -58.393, 98.718
-19.289, -58.176, 98.56
-21.274, -57.93, 97.684
-23.259, -57.683, 95.049
-25.238, -57.398, 92.338
-27.218, -57.113, 89.545
-29.191, -56.788, 86.662
-31.164, -56.46, 83.68
-33.13, -56.089, 80.587
-35.094, -55.713, 77.371
-37.047, -55.283, 74.015
-38.998, -54.841, 70.5
-40.936, -54.347, 66.801
-42.864, -53.818, 62.884
-44.781, -53.248, 58.706
-46.673, -52.6, 54.208
-48.544, -51.895, 49.302
-50.385, -51.115, 43.849
-52.163, -50.2, 37.613
-53.854, -49.134, 30.119
-55.394, -47.864, 20
-56.029, -47.201, 0
-56.029, -47.201, 0
-69.863, -32.757, 0
endData
127
100
200
56.06, -47.446, 79.423, -64.742, -42.347, -63.992, -56.029, -47.201
#PATH.JERRYIO-DATA {"appVersion":"0.10.0","format":"LemLib v0.5","gc":{"robotWidth":15,"robotHeight":16.3,"robotIsHolonomic":false,"showRobot":true,"uol":2.54,"pointDensity":2,"controlMagnetDistance":1.968503937007874,"fieldImage":{"displayName":"V5RC 2026 - Push Back","signature":"V5RC-PushBack-H2H-TopDownHighlighted-TileColor66_71","origin":{"__type":"built-in"}},"coordinateSystem":"VEX Gaming Positioning System"},"paths":[{"segments":[{"controls":[{"uid":"gBmZdNixep","x":56.05967902938629,"y":-47.4458428763848,"lock":false,"visible":true,"heading":270,"__type":"end-point"},{"uid":"r7IFVpyx79","x":79.42269690118003,"y":-64.74172044813909,"lock":false,"visible":true,"__type":"control"},{"uid":"3TVgj39OWF","x":-42.347471502877944,"y":-63.99233867131178,"lock":false,"visible":true,"__type":"control"},{"uid":"ky5WWcgls8","x":-56.02909701852413,"y":-47.20084605485256,"lock":false,"visible":true,"heading":270,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"zj2seDb8Pt"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":127,"label":"127"},"step":1,"from":20,"to":100},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1},"maxDecelerationRate":127},"name":"Path","uid":"5rVbjH4sv7","lock":false,"visible":true}]}
